id,label
18222,1
18223,5
18224,4
18225,3
18226,4
18227,3
18228,1
18229,1
18230,0
18231,2
18232,4
18233,3
18234,5
18235,0
18236,4
18237,0
18238,0
18239,3
18240,3
18241,5
18242,4
18243,3
18244,1
18245,1
18246,4
18247,1
18248,4
18249,1
18250,1
18251,5
18252,1
18253,4
18254,5
18255,3
18256,4
18257,5
18258,0
18259,1
18260,5
18261,3
18262,5
18263,4
18264,0
18265,1
18266,1
18267,3
18268,1
18269,4
18270,5
18271,1
18272,5
18273,3
18274,1
18275,2
18276,3
18277,1
18278,0
18279,1
18280,5
18281,3
18282,1
18283,0
18284,4
18285,0
18286,0
18287,2
18288,1
18289,5
18290,0
18291,0
18292,2
18293,1
18294,2
18295,1
18296,0
18297,1
18298,3
18299,2
18300,1
18301,5
18302,3
18303,1
18304,4
18305,3
18306,4
18307,0
18308,4
18309,3
18310,3
18311,5
18312,2
18313,3
18314,0
18315,4
18316,0
18317,1
18318,0
18319,0
18320,3
18321,5
18322,2
18323,0
18324,3
18325,5
18326,0
18327,3
18328,4
18329,2
18330,5
18331,4
18332,4
18333,2
18334,2
18335,0
18336,3
18337,3
18338,1
18339,0
18340,2
18341,1
18342,2
18343,3
18344,1
18345,0
18346,1
18347,0
18348,1
18349,1
18350,1
18351,2
18352,5
18353,0
18354,4
18355,0
18356,0
18357,4
18358,3
18359,3
18360,2
18361,1
18362,1
18363,0
18364,1
18365,1
18366,5
18367,3
18368,5
18369,4
18370,5
18371,5
18372,4
18373,1
18374,5
18375,5
18376,4
18377,1
18378,1
18379,1
18380,2
18381,5
18382,5
18383,0
18384,2
18385,2
18386,0
18387,2
18388,5
18389,4
18390,1
18391,0
18392,3
18393,0
18394,0
18395,5
18396,0
18397,2
18398,5
18399,5
18400,4
18401,1
18402,1
18403,1
18404,3
18405,2
18406,4
18407,2
18408,4
18409,0
18410,4
18411,2
18412,1
18413,4
18414,4
18415,1
18416,0
18417,0
18418,4
18419,0
18420,2
18421,5
18422,2
18423,0
18424,4
18425,1
18426,2
18427,3
18428,1
18429,3
18430,3
18431,5
18432,5
18433,4
18434,4
18435,2
18436,0
18437,1
18438,2
18439,3
18440,3
18441,1
18442,5
18443,0
18444,2
18445,1
18446,3
18447,1
18448,1
18449,2
18450,1
18451,3
18452,4
18453,0
18454,2
18455,0
18456,0
18457,3
18458,4
18459,3
18460,2
18461,1
18462,2
18463,5
18464,1
18465,3
18466,2
18467,0
18468,4
18469,0
18470,2
18471,0
18472,1
18473,0
18474,2
18475,0
18476,2
18477,3
18478,3
18479,3
18480,1
18481,3
18482,2
18483,3
18484,3
18485,4
18486,5
18487,3
18488,3
18489,0
18490,2
18491,0
18492,4
18493,4
18494,4
18495,3
18496,1
18497,0
18498,4
18499,3
18500,4
18501,0
18502,3
18503,3
18504,1
18505,5
18506,1
18507,5
18508,2
18509,5
18510,0
18511,2
18512,1
18513,2
18514,0
18515,1
18516,0
18517,2
18518,0
18519,5
18520,1
18521,2
18522,4
18523,3
18524,3
18525,1
18526,3
18527,0
18528,2
18529,4
18530,1
18531,2
18532,1
18533,2
18534,0
18535,4
18536,5
18537,2
18538,0
18539,0
18540,2
18541,5
18542,5
18543,5
18544,5
18545,2
18546,5
18547,5
18548,4
18549,4
18550,2
18551,4
18552,3
18553,5
18554,5
18555,2
18556,3
18557,2
18558,5
18559,3
18560,0
18561,3
18562,5
18563,1
18564,5
18565,5
18566,5
18567,2
18568,1
18569,1
18570,4
18571,2
18572,2
18573,2
18574,0
18575,4
18576,0
18577,2
18578,3
18579,0
18580,1
18581,4
18582,4
18583,1
18584,1
18585,0
18586,0
18587,3
18588,0
18589,4
18590,2
18591,3
18592,5
18593,4
18594,4
18595,5
18596,3
18597,1
18598,1
18599,3
18600,5
18601,0
18602,5
18603,2
18604,3
18605,5
18606,0
18607,5
18608,5
18609,1
18610,4
18611,3
18612,4
18613,1
18614,1
18615,3
18616,5
18617,2
18618,5
18619,3
18620,0
18621,1
18622,3
18623,4
18624,5
18625,4
18626,2
18627,2
18628,5
18629,2
18630,0
18631,2
18632,0
18633,0
18634,0
18635,5
18636,3
18637,5
18638,2
18639,1
18640,1
18641,1
18642,5
18643,2
18644,5
18645,4
18646,4
18647,3
18648,0
18649,5
18650,5
18651,3
18652,3
18653,2
18654,0
18655,2
18656,2
18657,1
18658,3
18659,4
18660,3
18661,3
18662,1
18663,2
18664,4
18665,1
18666,1
18667,1
18668,2
18669,3
18670,5
18671,5
18672,5
18673,5
18674,0
18675,2
18676,1
18677,4
18678,2
18679,3
18680,3
18681,4
18682,4
18683,2
18684,0
18685,4
18686,1
18687,4
18688,1
18689,0
18690,4
18691,1
18692,0
18693,3
18694,3
18695,4
18696,1
18697,0
18698,0
18699,1
18700,0
18701,0
18702,2
18703,5
18704,2
18705,4
18706,2
18707,2
18708,1
18709,0
18710,4
18711,4
18712,2
18713,5
18714,1
18715,4
18716,0
18717,0
18718,1
18719,1
18720,2
18721,4
18722,5
18723,5
18724,4
18725,3
18726,2
18727,5
18728,0
18729,3
18730,0
18731,1
18732,4
18733,3
18734,2
18735,4
18736,4
18737,4
18738,5
18739,0
18740,2
18741,3
18742,1
18743,5
18744,5
18745,3
18746,0
18747,2
18748,3
18749,1
18750,2
18751,3
18752,3
18753,1
18754,3
18755,0
18756,0
18757,0
18758,3
18759,0
18760,0
18761,1
18762,3
18763,5
18764,4
18765,4
18766,2
18767,2
18768,1
18769,1
18770,4
18771,1
18772,2
18773,2
18774,3
18775,4
18776,2
18777,4
18778,0
18779,2
18780,1
18781,1
18782,1
18783,5
18784,5
18785,0
18786,2
18787,5
18788,3
18789,0
18790,1
18791,4
18792,3
18793,5
18794,4
18795,2
18796,3
18797,4
18798,0
18799,3
18800,4
18801,0
18802,3
18803,2
18804,2
18805,2
18806,3
18807,2
18808,5
18809,2
18810,0
18811,1
18812,0
18813,0
18814,1
18815,1
18816,0
18817,0
18818,2
18819,1
18820,5
18821,0
18822,1
18823,5
18824,5
18825,1
18826,0
18827,2
18828,5
18829,2
18830,1
18831,3
18832,5
18833,1
18834,5
18835,4
18836,2
18837,0
18838,5
18839,5
18840,1
18841,1
18842,4
18843,1
18844,4
18845,2
18846,5
18847,0
18848,0
18849,4
18850,2
18851,2
18852,0
18853,0
18854,2
18855,1
18856,4
18857,3
18858,0
18859,1
18860,5
18861,3
18862,1
18863,2
18864,1
18865,1
18866,4
18867,1
18868,0
18869,0
18870,5
18871,2
18872,0
18873,2
18874,1
18875,0
18876,3
18877,5
18878,5
18879,2
18880,5
18881,0
18882,0
18883,3
18884,0
18885,1
18886,0
18887,2
18888,1
18889,3
18890,4
18891,0
18892,5
18893,3
18894,0
18895,2
18896,5
18897,2
18898,0
18899,1
18900,0
18901,4
18902,4
18903,3
18904,5
18905,2
18906,0
18907,2
18908,5
18909,1
18910,0
18911,5
18912,4
18913,4
18914,0
18915,4
18916,2
18917,0
18918,2
18919,0
18920,0
18921,0
18922,4
18923,5
18924,4
18925,4
18926,0
18927,2
18928,3
18929,0
18930,2
18931,3
18932,0
18933,3
18934,3
18935,3
18936,3
18937,4
18938,5
18939,4
18940,5
18941,3
18942,2
18943,3
18944,1
18945,4
18946,4
18947,1
18948,4
18949,3
18950,0
18951,2
18952,2
18953,4
18954,3
18955,2
18956,1
18957,2
18958,3
18959,4
18960,4
18961,4
18962,2
18963,1
18964,3
18965,3
18966,2
18967,4
18968,0
18969,1
18970,0
18971,3
18972,1
18973,5
18974,4
18975,3
18976,1
18977,4
18978,0
18979,0
18980,0
18981,3
18982,2
18983,3
18984,2
18985,1
18986,4
18987,2
18988,1
18989,4
18990,2
18991,1
18992,5
18993,0
18994,4
18995,4
18996,3
18997,1
18998,2
18999,5
19000,4
19001,5
19002,1
19003,1
19004,4
19005,1
19006,0
19007,0
19008,3
19009,4
19010,2
19011,0
19012,2
19013,5
19014,1
19015,1
19016,0
19017,5
19018,1
19019,2
19020,2
19021,0
19022,5
19023,1
19024,0
19025,0
19026,1
19027,5
19028,2
19029,1
19030,5
19031,4
19032,2
19033,5
19034,3
19035,0
19036,4
19037,0
19038,5
19039,0
19040,4
19041,3
19042,3
19043,4
19044,0
19045,5
19046,0
19047,1
19048,0
19049,1
19050,4
19051,4
19052,3
19053,2
19054,4
19055,0
19056,1
19057,4
19058,0
19059,4
19060,5
19061,0
19062,1
19063,4
19064,3
19065,4
19066,2
19067,5
19068,1
19069,2
19070,2
19071,4
19072,5
19073,0
19074,3
19075,4
19076,1
19077,5
19078,1
19079,5
19080,1
19081,3
19082,3
19083,2
19084,5
19085,2
19086,5
19087,2
19088,2
19089,3
19090,1
19091,2
19092,2
19093,0
19094,4
19095,1
19096,2
19097,3
19098,4
19099,0
19100,5
19101,3
19102,1
19103,2
19104,0
19105,2
19106,0
19107,2
19108,2
19109,2
19110,3
19111,5
19112,1
19113,2
19114,3
19115,3
19116,4
19117,5
19118,0
19119,3
19120,5
19121,0
19122,1
19123,4
19124,2
19125,3
19126,1
19127,5
19128,1
19129,4
19130,5
19131,1
19132,1
19133,2
19134,3
19135,3
19136,0
19137,5
19138,4
19139,3
19140,3
19141,4
19142,1
19143,2
19144,1
19145,5
19146,0
19147,4
19148,0
19149,3
19150,4
19151,0
19152,5
19153,0
19154,4
19155,1
19156,5
19157,4
19158,2
19159,4
19160,1
19161,4
19162,0
19163,4
19164,0
19165,4
19166,5
19167,0
19168,2
19169,1
19170,5
19171,4
19172,1
19173,5
19174,1
19175,0
19176,4
19177,5
19178,4
19179,4
19180,0
19181,5
19182,4
19183,5
19184,4
19185,4
19186,2
19187,2
19188,3
19189,2
19190,2
19191,5
19192,3
19193,0
19194,5
19195,3
19196,2
19197,3
19198,4
19199,0
19200,5
19201,0
19202,3
19203,3
19204,0
19205,3
19206,1
19207,0
19208,5
19209,1
19210,0
19211,0
19212,3
19213,2
19214,1
19215,4
19216,5
19217,0
19218,4
19219,3
19220,1
19221,1
19222,4
19223,2
19224,3
19225,1
19226,4
19227,5
19228,0
19229,5
19230,5
19231,4
19232,5
19233,2
19234,2
19235,5
19236,0
19237,0
19238,3
19239,3
19240,0
19241,0
19242,3
19243,2
19244,1
19245,2
19246,0
19247,0
19248,3
19249,0
19250,0
19251,5
19252,2
19253,4
19254,0
19255,3
19256,1
19257,0
19258,0
19259,5
19260,0
19261,0
19262,4
19263,0
19264,1
19265,3
19266,0
19267,5
19268,0
19269,2
19270,4
19271,4
19272,3
19273,5
19274,1
19275,0
19276,1
19277,5
19278,1
19279,5
19280,5
19281,2
19282,4
19283,5
19284,4
19285,0
19286,1
19287,5
19288,2
19289,1
19290,4
19291,3
19292,1
19293,5
19294,2
19295,0
19296,1
19297,0
19298,4
19299,0
19300,3
19301,5
19302,5
19303,5
19304,4
19305,4
19306,0
19307,5
19308,1
19309,5
19310,3
19311,5
19312,3
19313,0
19314,1
19315,1
19316,1
19317,1
19318,4
19319,0
19320,3
19321,0
19322,4
19323,5
19324,2
19325,2
19326,5
19327,5
19328,4
19329,5
19330,1
19331,5
19332,5
19333,5
19334,0
19335,2
19336,0
19337,5
19338,2
19339,4
19340,3
19341,2
19342,0
19343,0
19344,2
19345,0
19346,2
19347,3
19348,1
19349,4
19350,0
19351,0
19352,3
19353,1
19354,5
19355,0
19356,1
19357,1
19358,0
19359,5
19360,5
19361,4
19362,3
19363,0
19364,0
19365,5
19366,0
19367,4
19368,4
19369,0
19370,5
19371,3
19372,5
19373,5
19374,5
19375,4
19376,1
19377,0
19378,4
19379,3
19380,5
19381,4
19382,2
19383,2
19384,3
19385,1
19386,2
19387,0
19388,5
19389,2
19390,3
19391,0
19392,2
19393,4
19394,4
19395,0
19396,4
19397,3
19398,3
19399,0
19400,1
19401,3
19402,5
19403,4
19404,1
19405,4
19406,4
19407,3
19408,5
19409,0
19410,0
19411,4
19412,1
19413,0
19414,4
19415,1
19416,5
19417,5
19418,0
19419,0
19420,3
19421,0
19422,1
19423,0
19424,5
19425,2
19426,5
19427,2
19428,0
19429,2
19430,1
19431,5
19432,0
19433,3
19434,2
19435,3
19436,2
19437,1
19438,1
19439,2
19440,4
19441,3
19442,1
19443,3
19444,3
19445,2
19446,0
19447,5
19448,2
19449,0
19450,1
19451,5
19452,0
19453,0
19454,3
19455,0
19456,1
19457,1
19458,0
19459,4
19460,1
19461,5
19462,0
19463,5
19464,4
19465,0
19466,4
19467,2
19468,4
19469,5
19470,5
19471,2
19472,1
19473,5
19474,1
19475,5
19476,0
19477,5
19478,5
19479,3
19480,1
19481,3
19482,1
19483,3
19484,0
19485,3
19486,3
19487,0
19488,4
19489,5
19490,1
19491,5
19492,4
19493,2
19494,1
19495,3
19496,0
19497,2
19498,5
19499,1
19500,2
19501,0
19502,2
19503,5
19504,5
19505,4
19506,0
19507,2
19508,1
19509,2
19510,3
19511,1
19512,0
19513,2
19514,5
19515,3
19516,5
19517,5
19518,1
19519,2
19520,2
19521,1
19522,3
19523,5
19524,0
19525,2
19526,2
19527,0
19528,4
19529,1
19530,2
19531,4
19532,4
19533,2
19534,5
19535,0
19536,4
19537,3
19538,5
19539,1
19540,0
19541,2
19542,2
19543,2
19544,3
19545,0
19546,3
19547,3
19548,4
19549,3
19550,4
19551,5
19552,0
19553,1
19554,0
19555,4
19556,5
19557,3
19558,3
19559,5
19560,0
19561,1
19562,1
19563,3
19564,2
19565,5
19566,3
19567,2
19568,4
19569,2
19570,0
19571,0
19572,4
19573,1
19574,2
19575,3
19576,1
19577,2
19578,3
19579,3
19580,4
19581,1
19582,4
19583,1
19584,3
19585,0
19586,3
19587,2
19588,2
19589,5
19590,2
19591,5
19592,4
19593,5
19594,3
19595,2
19596,2
19597,4
19598,1
19599,1
19600,3
19601,4
19602,3
19603,0
19604,2
19605,0
19606,2
19607,1
19608,3
19609,0
19610,4
19611,1
19612,0
19613,4
19614,1
19615,0
19616,4
19617,5
19618,3
19619,0
19620,1
19621,1
19622,2
19623,2
19624,5
19625,3
19626,1
19627,1
19628,4
19629,0
19630,4
19631,5
19632,5
19633,2
19634,4
19635,1
19636,0
19637,1
19638,3
19639,0
19640,4
19641,5
19642,4
19643,2
19644,4
19645,1
19646,0
19647,3
19648,4
19649,4
19650,1
19651,1
19652,0
19653,5
19654,4
19655,3
19656,3
19657,5
19658,0
19659,1
19660,2
19661,5
19662,3
19663,1
19664,5
19665,1
19666,1
19667,5
19668,4
19669,3
19670,3
19671,0
19672,2
19673,4
19674,4
19675,4
19676,4
19677,5
19678,2
19679,0
19680,5
19681,5
19682,1
19683,2
19684,2
19685,0
19686,4
19687,3
19688,4
19689,3
19690,1
19691,2
19692,2
19693,5
19694,1
19695,3
19696,0
19697,3
19698,2
19699,3
19700,1
19701,2
19702,3
19703,1
19704,3
19705,0
19706,5
19707,4
19708,0
19709,0
19710,0
19711,5
19712,2
19713,4
19714,3
19715,2
19716,3
19717,2
19718,3
19719,5
19720,1
19721,1
19722,5
19723,4
19724,1
19725,5
19726,1
19727,5
19728,3
19729,4
19730,1
19731,1
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,3
19739,2
19740,5
19741,2
19742,3
19743,2
19744,4
19745,5
19746,2
19747,4
19748,2
19749,3
19750,0
19751,0
19752,3
19753,0
19754,1
19755,0
19756,3
19757,1
19758,2
19759,2
19760,5
19761,0
19762,1
19763,3
19764,5
19765,5
19766,5
19767,3
19768,3
19769,0
19770,2
19771,1
19772,3
19773,5
19774,5
19775,4
19776,0
19777,3
19778,0
19779,4
19780,0
19781,4
19782,5
19783,3
19784,4
19785,0
19786,1
19787,3
19788,0
19789,0
19790,0
19791,1
19792,0
19793,4
19794,2
19795,5
19796,0
19797,4
19798,5
19799,2
19800,2
19801,3
19802,1
19803,0
19804,3
19805,0
19806,5
19807,3
19808,5
19809,0
19810,5
19811,2
19812,2
19813,5
19814,1
19815,1
19816,0
19817,2
19818,1
19819,1
19820,2
19821,0
19822,5
19823,1
19824,2
19825,2
19826,3
19827,2
19828,2
19829,2
19830,0
19831,2
19832,0
19833,5
19834,1
19835,4
19836,3
19837,4
19838,2
19839,0
19840,4
19841,1
19842,2
19843,3
19844,5
19845,5
19846,2
19847,1
19848,4
19849,5
19850,5
19851,4
19852,3
19853,4
19854,3
19855,4
19856,4
19857,3
19858,3
19859,1
19860,3
19861,1
19862,1
19863,5
19864,0
19865,2
19866,0
19867,0
19868,1
19869,1
19870,1
19871,5
19872,1
19873,3
19874,2
19875,3
19876,1
19877,1
19878,4
19879,1
19880,3
19881,2
19882,1
19883,2
19884,5
19885,4
19886,1
19887,5
19888,4
19889,4
19890,3
19891,1
19892,3
19893,3
19894,1
19895,2
19896,4
19897,1
19898,0
19899,1
19900,4
19901,0
19902,3
19903,1
19904,2
19905,3
19906,0
19907,2
19908,1
19909,5
19910,0
19911,2
19912,3
19913,2
19914,3
19915,1
19916,1
19917,5
19918,5
19919,2
19920,4
19921,1
19922,0
19923,0
19924,3
19925,5
19926,1
19927,3
19928,5
19929,4
19930,4
19931,4
19932,4
19933,3
19934,1
19935,5
19936,4
19937,0
19938,2
19939,3
19940,0
19941,3
19942,1
19943,0
19944,3
19945,1
19946,5
19947,1
19948,0
19949,5
19950,0
19951,1
19952,4
19953,0
19954,4
19955,1
19956,5
19957,1
19958,0
19959,4
19960,4
19961,4
19962,3
19963,4
19964,1
19965,0
19966,2
19967,4
19968,0
19969,0
19970,0
19971,1
19972,3
19973,0
19974,2
19975,0
19976,4
19977,5
19978,5
19979,1
19980,1
19981,4
19982,2
19983,0
19984,5
19985,1
19986,3
19987,1
19988,4
19989,1
19990,4
19991,5
19992,1
19993,1
19994,3
19995,5
19996,1
19997,3
19998,2
19999,4
20000,3
20001,4
20002,5
20003,4
20004,0
20005,5
20006,2
20007,1
20008,0
20009,0
20010,2
20011,3
20012,5
20013,4
20014,0
20015,2
20016,4
20017,2
20018,4
20019,5
20020,1
20021,4
20022,5
20023,2
20024,0
20025,3
20026,2
20027,2
20028,5
20029,5
20030,4
20031,5
20032,0
20033,5
20034,5
20035,1
20036,4
20037,3
20038,0
20039,5
20040,0
20041,0
20042,5
20043,0
20044,5
20045,5
20046,2
20047,0
20048,3
20049,0
20050,5
20051,4
20052,4
20053,1
20054,1
20055,4
20056,0
20057,0
20058,2
20059,0
20060,0
20061,2
20062,2
20063,3
20064,1
20065,0
20066,1
20067,3
20068,1
20069,0
20070,1
20071,0
20072,1
20073,1
20074,0
20075,5
20076,5
20077,3
20078,5
20079,0
20080,3
20081,0
20082,1
20083,2
20084,1
20085,4
20086,3
20087,1
20088,4
20089,1
20090,2
20091,0
20092,1
20093,3
20094,3
20095,3
20096,3
20097,0
20098,0
20099,3
20100,3
20101,1
20102,4
20103,3
20104,4
20105,5
20106,2
20107,5
20108,0
20109,0
20110,0
20111,1
20112,4
20113,1
20114,4
20115,0
20116,1
20117,3
20118,1
20119,5
20120,2
20121,0
20122,2
20123,3
20124,4
20125,5
20126,0
20127,5
20128,5
20129,5
20130,3
20131,1
20132,0
20133,2
20134,5
20135,5
20136,3
20137,1
20138,4
20139,4
20140,0
20141,1
20142,1
20143,2
20144,3
20145,4
20146,0
20147,4
20148,2
20149,0
20150,0
20151,3
20152,2
20153,4
20154,4
20155,1
20156,1
20157,0
20158,0
20159,1
20160,5
20161,1
20162,1
20163,5
20164,0
20165,5
20166,5
20167,2
20168,4
20169,0
20170,5
20171,4
20172,4
20173,1
20174,4
20175,3
20176,1
20177,0
20178,0
20179,2
20180,1
20181,1
20182,5
20183,3
20184,4
20185,2
20186,1
20187,2
20188,1
20189,1
20190,3
20191,5
20192,4
20193,3
20194,5
20195,5
20196,2
20197,3
20198,5
20199,5
20200,3
20201,3
20202,2
20203,5
20204,0
20205,0
20206,0
20207,2
20208,0
20209,4
20210,5
20211,1
20212,0
20213,3
20214,4
20215,0
20216,2
20217,1
20218,3
20219,4
20220,3
20221,3
20222,2
20223,3
20224,3
20225,0
20226,5
20227,3
20228,1
20229,4
20230,2
20231,5
20232,4
20233,0
20234,2
20235,3
20236,5
20237,3
20238,2
20239,1
20240,0
20241,2
20242,5
20243,0
20244,5
20245,5
20246,2
20247,3
20248,5
20249,4
20250,0
20251,2
20252,0
20253,1
20254,2
20255,4
20256,0
20257,4
20258,5
20259,5
20260,2
20261,2
20262,1
20263,4
20264,0
20265,5
20266,5
20267,2
20268,5
20269,3
20270,0
20271,0
20272,2
20273,1
20274,3
20275,5
20276,5
20277,0
20278,5
20279,5
20280,2
20281,1
20282,0
20283,3
20284,0
20285,2
20286,2
20287,0
20288,2
20289,4
20290,5
20291,1
20292,0
20293,3
20294,0
20295,4
20296,3
20297,5
20298,0
20299,3
20300,3
20301,3
20302,1
20303,5
20304,1
20305,1
20306,1
20307,3
20308,3
20309,0
20310,1
20311,5
20312,0
20313,0
20314,3
20315,3
20316,2
20317,2
20318,1
20319,2
20320,3
20321,2
20322,0
20323,5
20324,5
20325,0
20326,3
20327,0
20328,2
20329,0
20330,0
20331,1
20332,5
20333,1
20334,1
20335,4
20336,5
20337,1
20338,1
20339,1
20340,3
20341,5
20342,5
20343,3
20344,3
20345,0
20346,2
20347,5
20348,1
20349,5
20350,4
20351,1
20352,3
20353,3
20354,0
20355,2
20356,0
20357,2
20358,4
20359,4
20360,1
20361,1
20362,5
20363,5
20364,2
20365,5
20366,1
20367,1
20368,3
20369,1
20370,1
20371,0
20372,5
20373,1
20374,0
20375,1
20376,3
20377,4
20378,3
20379,1
20380,4
20381,5
20382,4
20383,2
20384,3
20385,3
20386,1
20387,5
20388,1
20389,0
20390,5
20391,2
20392,0
20393,5
20394,1
20395,0
20396,3
20397,0
20398,5
20399,1
20400,4
20401,5
20402,3
20403,3
20404,2
20405,2
20406,0
20407,4
20408,4
20409,4
20410,1
20411,5
20412,4
20413,0
20414,4
20415,3
20416,1
20417,5
20418,1
20419,4
20420,1
20421,1
20422,5
20423,3
20424,5
20425,1
20426,4
20427,2
20428,1
20429,1
20430,3
20431,1
20432,2
20433,0
20434,3
20435,1
20436,4
20437,1
20438,4
20439,3
20440,5
20441,0
20442,3
20443,3
20444,5
20445,3
20446,5
20447,5
20448,3
20449,5
20450,5
20451,4
20452,2
20453,0
20454,2
20455,5
20456,5
20457,5
20458,4
20459,2
20460,5
20461,0
20462,5
20463,2
20464,5
20465,0
20466,4
20467,5
20468,5
20469,0
20470,0
20471,3
20472,4
20473,2
20474,4
20475,0
20476,2
20477,2
20478,0
20479,0
20480,5
20481,1
20482,1
20483,3
20484,1
20485,4
20486,0
20487,4
20488,1
20489,1
20490,1
20491,4
20492,3
20493,5
20494,2
20495,1
20496,1
20497,4
20498,2
20499,4
20500,5
20501,1
20502,4
20503,4
20504,3
20505,2
20506,2
20507,0
20508,3
20509,0
20510,5
20511,1
20512,3
20513,0
20514,5
20515,0
20516,3
20517,5
20518,2
20519,2
20520,1
20521,5
20522,2
20523,0
20524,4
20525,3
20526,0
20527,1
20528,5
20529,1
20530,5
20531,3
20532,3
20533,1
20534,3
20535,0
20536,4
20537,0
20538,3
20539,4
20540,4
20541,1
20542,4
20543,1
20544,5
20545,4
20546,3
20547,5
20548,4
20549,2
20550,1
20551,0
20552,5
20553,1
20554,2
20555,2
20556,3
20557,2
20558,4
20559,4
20560,0
20561,4
20562,0
20563,4
20564,1
20565,1
20566,5
20567,1
20568,2
20569,2
20570,0
20571,5
20572,1
20573,5
20574,2
20575,1
20576,1
20577,2
20578,0
20579,3
20580,1
20581,4
20582,2
20583,0
20584,4
20585,4
20586,3
20587,1
20588,1
20589,3
20590,5
20591,4
20592,0
20593,1
20594,2
20595,3
20596,1
20597,1
20598,1
20599,5
20600,4
20601,2
20602,5
20603,1
20604,5
20605,5
20606,4
20607,4
20608,1
20609,1
20610,3
20611,0
20612,0
20613,5
20614,2
20615,1
20616,0
20617,3
20618,0
20619,2
20620,5
20621,3
20622,1
20623,3
20624,5
20625,3
20626,1
20627,4
20628,3
20629,0
20630,3
20631,4
20632,3
20633,0
20634,0
20635,0
20636,2
20637,5
20638,0
20639,0
20640,2
20641,3
20642,3
20643,2
20644,5
20645,4
20646,2
20647,0
20648,0
20649,5
20650,0
20651,3
20652,2
20653,3
20654,3
20655,1
20656,5
20657,3
20658,1
20659,5
20660,0
20661,1
20662,5
20663,0
20664,4
20665,5
20666,0
20667,0
20668,5
20669,5
20670,4
20671,5
20672,1
20673,3
20674,3
20675,4
20676,5
20677,1
20678,3
20679,4
20680,4
20681,2
20682,3
20683,1
20684,5
20685,3
20686,4
20687,0
20688,3
20689,2
20690,1
20691,4
20692,2
20693,4
20694,3
20695,1
20696,4
20697,3
20698,1
20699,5
20700,3
20701,2
20702,1
20703,1
20704,2
20705,3
20706,0
20707,5
20708,5
20709,5
20710,0
20711,1
20712,5
20713,5
20714,1
20715,1
20716,2
20717,3
20718,5
20719,1
20720,4
20721,5
20722,3
20723,5
20724,5
20725,1
20726,0
20727,1
20728,1
20729,1
20730,5
20731,4
20732,1
20733,3
20734,1
20735,0
20736,0
20737,5
20738,1
20739,1
20740,1
20741,1
20742,5
20743,2
20744,0
20745,4
20746,2
20747,2
20748,2
20749,4
20750,0
20751,3
20752,1
20753,2
20754,2
20755,5
20756,4
20757,3
20758,1
20759,5
20760,2
20761,3
20762,2
20763,1
20764,0
20765,3
20766,1
20767,1
20768,5
20769,2
20770,3
20771,4
20772,5
20773,5
20774,4
20775,5
20776,3
20777,2
20778,5
20779,5
20780,3
20781,3
20782,2
20783,5
20784,4
20785,0
20786,1
20787,2
20788,0
20789,2
20790,1
20791,4
20792,4
20793,3
20794,2
20795,1
20796,0
20797,0
20798,4
20799,5
20800,4
20801,1
20802,5
20803,0
20804,5
20805,0
20806,2
20807,0
20808,3
20809,5
20810,4
20811,1
20812,5
20813,4
20814,3
20815,2
20816,5
20817,2
20818,2
20819,2
20820,0
20821,4
20822,2
20823,2
20824,3
20825,3
20826,0
20827,4
20828,1
20829,5
20830,2
20831,4
20832,4
20833,0
20834,2
20835,3
20836,0
20837,2
20838,0
20839,1
20840,4
20841,1
20842,0
20843,4
20844,2
20845,4
20846,1
20847,3
20848,3
20849,3
20850,2
20851,5
20852,5
20853,5
20854,3
20855,3
20856,2
20857,5
20858,1
20859,3
20860,2
20861,4
20862,4
20863,1
20864,4
20865,0
20866,5
20867,4
20868,3
20869,2
20870,5
20871,1
20872,1
20873,2
20874,5
20875,5
20876,0
20877,4
20878,0
20879,3
20880,1
20881,1
20882,2
20883,4
20884,3
20885,5
20886,2
20887,4
20888,0
20889,2
20890,5
20891,4
20892,3
20893,1
20894,1
20895,0
20896,0
20897,0
20898,3
20899,4
20900,4
20901,3
20902,3
20903,5
20904,3
20905,1
20906,4
20907,3
20908,1
20909,2
20910,4
20911,5
20912,0
20913,1
20914,4
20915,3
20916,2
20917,1
20918,5
20919,2
20920,1
20921,3
20922,5
20923,1
20924,2
20925,2
20926,1
20927,4
20928,3
20929,5
20930,4
20931,1
20932,0
20933,0
20934,0
20935,2
20936,0
20937,1
20938,5
20939,5
20940,0
20941,5
20942,4
20943,3
20944,2
20945,0
20946,2
20947,4
20948,1
20949,5
20950,2
20951,4
20952,5
20953,3
20954,2
20955,5
20956,0
20957,3
20958,3
20959,4
20960,5
20961,1
20962,0
20963,0
20964,2
20965,0
20966,2
20967,0
20968,0
20969,2
20970,1
20971,5
20972,0
20973,3
20974,1
20975,5
20976,0
20977,0
20978,5
20979,4
20980,3
20981,2
20982,0
20983,0
20984,1
20985,0
20986,2
20987,3
20988,2
20989,1
20990,5
20991,5
20992,5
20993,3
20994,3
20995,0
20996,3
20997,0
20998,5
20999,0
21000,1
21001,5
21002,4
21003,5
21004,4
21005,1
21006,5
21007,0
21008,2
21009,2
21010,3
21011,0
21012,3
21013,3
21014,4
21015,0
21016,5
21017,2
21018,3
21019,4
21020,4
